numPpl born in each time period
1635
1684
1706
1655
1646
1652
1699
1668
1665
1727
1682
1714
1695
1687
1726
1674
1715
1731
1752
1741
1739
1737
1736
1722
1758
1723
1735
1746
1741
1799
1788
1793
1767
1758
1780
1769
1791
1750
1793
1791
1749
1848
1810
1794
1775
1829
1830
1788
1825
1807
1792
1788
1825
1901
1855
1844
1840
1842
1829
1830
1825
1877
1823
1882
1861
1922
1878
1843
1891
1947
1858
1901
1869
1888
1924
1928
1866
1913
1918
1963
1917
1923
1974
1949
1974
1911
1953
1935
1947
1952
1971
1997
1976
1962
1977
1973
1984
1957
1943
1994
2021
2006
1943
1968
2064
2000
2045
2021
1998
1992
2059
2016
2030
2093
2073
2055
2065
2044
2113
2103
2076
2049
2021
2013
2096
2089
2114
2069
2090
2050
2126
2103
2067
2114
2123
2117
2095
2172
2136
2149
2131
2143
2154
2194
2170
2133
2171
2199
2149
2217
2174
2226
2216
2223
2213
2258
2216
2279
2235
2256
2231
2273
2310
2250
2228
2265
2253
2312
2307
2272
2296
2279
2318
2278
2288
2325
2304
2301
2317
2349
2303
2291
2341
2326
2357
2328
2376
2432
2343
2380
2338
2418
2362
2377
2340
2400
2361
2380
2451
2348
2400
2416
2430
2425
2418
2434
2420
2458
2501
2461
2480
2497
2520
2515
2466
2483
2472
2493
2482
2493
2515
2557
2537
2573
2561
2446
2503
2510
2505
2587
2570
2516
2513
2602
2592
2629
2590
2572
2589
2610
2646
2618
2582
2576
2616
2645
2622
2624
2677
2654
2614
2650
2670
2627
2655
2634
2643
2669
2671
2685
2680
2630
2682
2735
2742
2724
2724
2707
2733
2743
2754
2753
2768
2802
2775
2781
2833
2862
2782
2798
2768
2791
2844
2788
2825
2769
2809
2825
2853
2872
2832
2860
2818
2900
2853
2905
2857
2918
2941
2957
2875
2885
2942
2929
2981
2911
2935
2955
2974
2979
2920
2894
2933
2971
2995
2934
2943
2994
2999
2996
2980
3003
3042
3037
3043
3024
3049
2973
3027
3061
3061
3068
3134
3073
3104
2989
3131
3100
3027
3036
3101
3165
3071
3093
3149
3154
3118
3045
3154
3150
3118
3132
3150
3190
3133
3175
3223
3187
3178
3155
3206
3173
3187
3183
3203
3213
3204
3266
3227
3272
3293
3256
3269
3291
3269
3176
3313
3271
3242
3284
3253
3240
3267
3348
3308
3356
3311
3325
3358
3403
3417
3328
3372
3374
3376
3370
3353
3453
3431
3371
3420
3405
3374
3380
3430
3363
3454
3413
3452
3424
3371
3482
3457
3405
3531
3475
3437
3432
3444
3489
3456
3527
3516
3501
3483
3570
3565
3598
3537
3644
3593
3601
3612
3609
3643
3568
3621
3618
3639
3621
3603
3603
3668
3682
3601
3691
3662
3669
3656
3699
3719
3701
3669
3688
3656
3700
3716
3743
3648
3798
3762
3700
3729
3788
3815
3762
3787
3769
3854
3788
3862
3879
3813
3875
3813
3880
3820
3864
3839
3807
3873
3877
3861
3896
3906
3859
3908
3862
3901
3952
3950
3970
3940
3933
3995
3905
3996
3986
3963
3996
3923
3991
3950
4032
4026
4065
4066
4052
4012
4063
4101
4002
4023
4127
4115
4046
4142
4136
4125
4120
4085
4158
4123
4164
4110
4197
4201
4186
4213
4165
4234
4214
4133
4251
4207
4253
4200
4260
4288
4287
4239
4246
4323
4276
4325
4309
4341
4322
4346
4369
4361
4333
4356
4345
4381
4412
4306
4408
4426
4416
4372
4370
4451
4469
4372
4410
4399
4360
4449
4492
4499
4473
4527
4454
4509
4494
4497
4550
4489
4509
4525
4520
4564
4591
4538
4588
4608
4575
4549
4652
4581
4650
4609
4634
4613
4690
4715
4598
4716
4669
4670
4692
4721
4711
4718
4802
4704
4773
4771
4814
4853
4717
4798
4739
4839
4834
4794
4881
4803
4835
4860
4905
4930
4947
4875
4888
4894
4940
4921
4922
4942
4955
4889
4934
4981
4944
4927
4947
5066
4958
4951
5014
4994
5068
5118
5086
5052
5019
5037
5053
5101
5090
5047
5087
5178
5041
5118
5161
5114
5098
5131
5206
5197
5187
5174
5180
5276
5272
5196
5242
5300
5378
5276
5282
5238
5283
5273
5407
5379
5359
5423
5351
5449
5421
5353
5358
5397
5458
5371
5430
5321
5462
5478
5535
5485
5511
5468
5507
5599
5539
5530
5524
5690
5511
5503
5514
5601
5631
5615
5636
5681
5706
5701
5606
5640
5627
5601
5782
5622
5645
5739
5693
5783
5743
5839
5688
5760
5747
5739
5831
5838
5817
5908
5909
5889
5905
5852
5879
5839
5885
5823
5961
5892
5964
5886
5969
5933
5984
6038
6003
5975
6077
6057
6016
6082
6059
6097
6085
6100
6127
6105
6127
6129
6221
6177
6145
6231
6247
6234
6209
6210
6214
6333
6186
6293
6308
6274
6335
6254
6381
6348
6376
6399
6393
6396
6304
6333
6341
6384
6389
6504
6417
6426
6517
6482
6494
6559
6527
6566
6534
6615
6566
6644
6637
6577
6585
6557
6627
6634
6672
6605
6658
6573
6777
6716
6632
6664
6815
6787
6685
6780
6826
6802
6809
6930
6900
6875
6880
6845
6874
6901
6911
6895
6973
6922
6903
6952
6936
6991
6992
7065
7060
7067
7079
7018
7059
7226
7037
7176
7019
7132
7096
7167
7142
7131
7158
7167
7166
7092
7144
7178
7229
7278
7242
7186
7177
7350
7206
7254
7170
7228
7168
7230
7166
7137
7183
7308
7242
7219
7193
7208
7235
7163
7155
7134
7159
7188
7099
7117
7260
7189
7097
7143
7224
7172
7126
7177
7151
7152
7057
7140
7108
7096
7104
7147
7138
7134
7063
7071
7029
7070
7063
7069
7044
7109
7071
7099
7042
7068
7065
7050
7026
7067
7046
7098
7054
7087
7014
7067
6922
7080
6981
7027
6967
7009
6877
7041
6966
6951
6991
7002
6950
7048
6973
6903
6927
6932
7018
6960
7012
6950
6932
6892
6907
6865
6922
6887
6840
6774
6862
6904
6939
6869
6907
6897
6763
6887
6883
6908
6906
6850
6893
6808
6854
6896
6803
6776
6811
6867
6825
6852
6860
6883
6861
6852
6768
6780
6789
6746
6818
6860
6729
6839
6823
6836
6837
6827
6863
6908
6792
6775
6748
6862
6853
6764
6756
6861
6852
6790
6722
6780
6857
6681
6807
6719
6824
6916
6751
6822
6646
6761
6687
6782
6745
6707
6703
6692
6760
6813
6776
6754
6814
6845
6704
6808
6824
6816
6784
6846
6892
6785
6848
6831
6797
6804
6883
6866
6821
6847
6915
6905
6905
6881
6853
6810
6816
6927
6895
6886
6829
6894
6981
6891
6903
6848
6920
6877
6892
7038
6983
6948
6937
6866
6847
6943
6925
6923
6978
6937
6902
6996
6974
7026
6969
6922
6986
6960
6954
7079
7021
6963
6971
7046
6994
7007
6969
6983
6971
6988
6944
6950
6984
7007
6978
7045
6915
6949
6931
7052
7025
6967
7044
7020
6956
6980
6974
7042
6918
7050
6909
6977
6994
6917
7014
6923
6927
7078
6984
6978
7003
7066
7049
6947
6962
7020
7099
6927
6941
7086
7077
7032
6973
6962
7046
6995
7056
7009
7008
6982
6953
6997
7102
6960
7124
6830
6911
7141
