numPpl born in each time period
1571
1552
1576
1569
1527
1613
1625
1618
1573
1627
1604
1553
1609
1609
1611
1583
1634
1607
1661
1633
1651
1595
1611
1660
1623
1630
1630
1652
1678
1611
1690
1655
1672
1638
1688
1670
1630
1667
1661
1706
1712
1710
1700
1728
1713
1709
1720
1705
1644
1697
1703
1712
1741
1726
1701
1764
1713
1712
1724
1720
1702
1762
1775
1766
1767
1777
1709
1721
1790
1789
1779
1744
1782
1780
1780
1832
1830
1850
1774
1775
1782
1808
1838
1813
1821
1850
1814
1807
1807
1836
1844
1839
1849
1835
1816
1858
1836
1895
1833
1925
1834
1895
1898
1878
1866
1902
1858
1974
1933
1901
1888
1917
1926
1951
1940
1907
1926
1945
1967
1953
1954
1964
1938
2023
1945
1964
1925
1996
2006
2022
1982
1981
1991
2032
1988
2017
2010
2051
1981
2014
2058
2062
2022
2047
2092
2000
2086
2091
2028
2102
2071
2058
2083
2056
2094
2108
2112
2115
2094
2125
2088
2087
2094
2150
2123
2121
2122
2112
2120
2128
2119
2142
2183
2107
2211
2123
2176
2157
2122
2218
2237
2153
2204
2227
2224
2192
2224
2193
2212
2278
2257
2227
2258
2233
2267
2289
2235
2257
2277
2284
2279
2243
2314
2331
2339
2306
2305
2297
2292
2319
2372
2294
2315
2320
2387
2342
2377
2310
2305
2361
2359
2347
2357
2390
2399
2291
2358
2418
2393
2398
2417
2370
2412
2405
2465
2408
2460
2404
2470
2440
2438
2439
2465
2520
2464
2530
2431
2512
2493
2478
2458
2510
2497
2473
2546
2539
2535
2522
2527
2509
2564
2580
2602
2617
2489
2628
2549
2555
2589
2576
2612
2608
2631
2606
2575
2558
2589
2626
2719
2683
2643
2575
2627
2697
2592
2627
2638
2682
2676
2635
2648
2707
2697
2734
2660
2722
2722
2700
2733
2739
2681
2695
2748
2763
2741
2757
2783
2726
2712
2785
2768
2731
2767
2761
2795
2822
2808
2801
2841
2838
2886
2831
2908
2880
2802
2873
2781
2890
2885
2854
2837
2888
2863
2864
2878
2852
2902
2937
2906
2973
2969
2882
2974
2916
2940
2955
2975
2965
2956
2961
2953
3008
2913
2984
2957
2973
2978
2978
3014
3060
3014
2968
3057
3096
3041
2963
3114
3065
3019
3042
3034
3037
3029
3092
3025
3059
3036
3110
3094
3103
3137
3118
3155
3147
3121
3181
3143
3158
3193
3092
3228
3168
3203
3200
3172
3138
3215
3177
3200
3260
3238
3251
3243
3302
3214
3221
3247
3281
3264
3302
3208
3338
3263
3316
3311
3336
3274
3280
3255
3289
3296
3324
3292
3357
3383
3333
3369
3423
3375
3376
3390
3363
3381
3375
3407
3504
3361
3495
3362
3417
3432
3426
3513
3366
3458
3500
3432
3499
3437
3485
3491
3484
3509
3545
3536
3497
3592
3588
3621
3520
3608
3545
3596
3580
3590
3590
3631
3591
3595
3553
3568
3621
3608
3622
3626
3572
3664
3649
3672
3643
3667
3694
3647
3666
3721
3690
3701
3760
3696
3763
3769
3724
3723
3704
3792
3758
3727
3713
3695
3849
3762
3824
3826
3848
3730
3763
3801
3792
3832
3787
3863
3821
3866
3925
3873
3893
3881
3881
3917
3878
3831
3928
3873
3901
3943
3945
3873
3918
3877
4020
3992
3991
4012
3930
3995
4038
4077
4073
4057
4117
4027
4012
4114
4129
4060
4087
4030
4054
4029
4078
4069
4122
4138
4089
4124
4117
4019
4149
4209
4183
4134
4190
4116
4094
4224
4150
4197
4230
4233
4254
4252
4247
4218
4211
4356
4261
4278
4186
4250
4309
4316
4307
4339
4335
4373
4371
4307
4280
4348
4459
4323
4401
4402
4392
4382
4399
4372
4408
4375
4446
4447
4446
4484
4513
4449
4433
4539
4544
4439
4483
4511
4561
4436
4545
4545
4566
4529
4559
4619
4595
4538
4589
4583
4552
4676
4657
4618
4591
4616
4655
4673
4602
4614
4706
4677
4744
4732
4703
4720
4845
4755
4741
4727
4732
4782
4769
4776
4783
4835
4793
4790
4839
4919
4826
4882
4818
4894
4879
4889
4766
4892
4976
4962
4928
4944
4928
4976
4975
4984
4953
4971
4947
4967
5021
4964
5011
5108
4971
5095
5108
5069
5116
5171
5093
5108
5080
5191
5160
5051
5065
5087
5185
5196
5216
5178
5169
5156
5218
5153
5178
5247
5218
5160
5264
5216
5278
5377
5252
5323
5318
5307
5398
5344
5363
5399
5386
5367
5335
5351
5346
5458
5421
5368
5454
5419
5563
5506
5470
5482
5530
5489
5479
5537
5542
5528
5534
5561
5587
5549
5613
5573
5530
5565
5621
5587
5641
5573
5626
5720
5693
5732
5697
5695
5763
5693
5670
5728
5675
5823
5834
5690
5814
5736
5788
5748
5793
5826
5765
5763
5933
5866
5918
5878
5903
5825
5951
5891
5915
5961
6016
5983
5940
6074
5985
6009
5980
6002
6051
6066
6021
6090
6096
6074
6163
6209
6174
6075
6114
6239
6196
6186
6222
6167
6205
6362
6220
6291
6247
6287
6389
6317
6302
6306
6289
6293
6312
6305
6326
6349
6397
6411
6401
6456
6504
6441
6400
6396
6462
6538
6533
6498
6540
6601
6495
6571
6538
6584
6539
6676
6691
6603
6624
6715
6658
6656
6699
6734
6682
6636
6730
6711
6846
6787
6696
6776
6809
6727
6950
6756
6889
6837
6804
6914
6830
6937
6937
6934
6921
6898
7021
7030
7018
6989
6954
7040
7126
7060
7049
7059
7052
7129
7122
7102
7054
7119
7048
7144
7172
7168
7175
7168
7261
7092
7144
7178
7229
7278
7242
7186
7177
7350
7206
7254
7170
7228
7168
7230
7166
7137
7183
7308
7242
7219
7193
7208
7235
7163
7155
7134
7159
7188
7099
7117
7260
7189
7097
7143
7224
7172
7126
7177
7151
7152
7057
7140
7108
7096
7104
7147
7138
7134
7063
7071
7029
7070
7063
7069
7044
7109
7071
7099
7042
7068
7065
7050
7026
7067
7046
7098
7054
7087
7014
7067
6922
7080
6981
7027
6967
7009
6877
7041
6966
6951
6991
7002
6950
7048
6973
6903
6927
6932
7018
6960
7012
6950
6932
6892
6907
6865
6922
6887
6840
6774
6862
6904
6939
6869
6907
6897
6763
6887
6883
6908
6906
6850
6893
6808
6854
6896
6803
6776
6811
6867
6825
6852
6860
6883
6861
6852
6768
6780
6789
6746
6818
6860
6729
6839
6823
6836
6837
6827
6863
6908
6792
6775
6748
6862
6853
6764
6756
6861
6852
6790
6722
6780
6857
6681
6807
6719
6824
6916
6751
6822
6646
6761
6687
6782
6745
6707
6703
6692
6760
6813
6776
6754
6814
6845
6704
6808
6824
6816
6784
6846
6892
6785
6848
6831
6797
6804
6883
6866
6821
6847
6915
6905
6905
6881
6853
6810
6816
6927
6895
6886
6829
6894
6981
6891
6903
6848
6920
6877
6892
7038
6983
6948
6937
6866
6847
6943
6925
6923
6978
6937
6902
6996
6974
7026
6969
6922
6986
6960
6954
7079
7021
6963
6971
7046
6994
7007
6969
6983
6971
6988
6944
6950
6984
7007
6978
7045
6915
6949
6931
7052
7025
6967
7044
7020
6956
6980
6974
7042
6918
7050
6909
6977
6994
6917
7014
6923
6927
7078
6984
6978
7003
7066
7049
6947
6962
7020
7099
6927
6941
7086
7077
7032
6973
6962
7046
6995
7056
7009
7008
6982
6953
6997
7102
6960
7124
6830
6911
7141
