numPpl born in each time period
1795
1891
1821
1889
1909
1836
1834
1884
1875
1895
1874
1865
1928
1881
1887
1875
1892
1880
1891
1898
1925
1887
1888
1851
1948
1896
1894
1967
1929
1920
1934
1931
1938
1943
1940
1948
2042
1961
1948
1952
1987
1970
1970
1977
1970
2017
1945
2039
2014
2032
1953
2026
2012
2029
2066
2045
2076
2050
2038
1996
2063
2037
2043
2043
2109
2054
2098
2146
2103
2078
2088
2092
2119
2127
2163
2104
2062
2165
2064
2081
2121
2128
2156
2143
2167
2143
2167
2119
2125
2136
2211
2190
2190
2218
2249
2181
2188
2244
2218
2198
2263
2261
2253
2205
2222
2293
2260
2223
2275
2237
2278
2318
2195
2248
2309
2344
2277
2309
2272
2294
2323
2328
2333
2343
2362
2335
2326
2305
2342
2316
2316
2379
2304
2370
2383
2317
2361
2354
2374
2364
2398
2407
2376
2404
2417
2422
2411
2397
2392
2429
2468
2473
2410
2475
2410
2472
2493
2463
2484
2495
2498
2539
2550
2493
2499
2504
2484
2513
2540
2446
2519
2503
2526
2515
2614
2519
2568
2476
2557
2611
2570
2585
2587
2569
2577
2624
2587
2618
2619
2609
2567
2630
2636
2600
2670
2612
2653
2632
2666
2587
2662
2638
2689
2712
2678
2648
2619
2686
2689
2683
2731
2743
2712
2736
2711
2719
2721
2707
2712
2743
2794
2805
2788
2799
2825
2760
2768
2847
2792
2838
2831
2822
2820
2837
2809
2818
2839
2893
2845
2819
2837
2861
2887
2847
2914
2907
2889
2870
2898
2910
2947
2923
2918
2887
2954
2909
2862
3006
2966
2950
3016
2933
2945
2956
2964
3039
2993
3012
2964
2995
3004
2984
3061
3045
3051
3031
3051
3064
3072
3106
3055
3064
3141
3066
3076
3139
3058
3103
3121
3139
3130
3113
3066
3086
3198
3099
3181
3150
3120
3093
3184
3171
3105
3173
3232
3095
3186
3218
3155
3222
3259
3192
3185
3173
3283
3195
3263
3276
3272
3316
3260
3239
3270
3241
3337
3310
3307
3248
3278
3334
3356
3299
3333
3315
3343
3333
3352
3357
3368
3378
3374
3403
3342
3400
3356
3366
3427
3355
3417
3385
3452
3375
3424
3462
3450
3428
3431
3444
3469
3481
3495
3455
3523
3429
3525
3522
3572
3505
3560
3504
3492
3566
3566
3562
3512
3568
3596
3534
3609
3580
3638
3644
3589
3521
3589
3610
3596
3613
3621
3616
3654
3657
3614
3668
3694
3642
3684
3608
3711
3708
3738
3698
3723
3659
3742
3726
3686
3778
3801
3725
3766
3778
3770
3753
3775
3815
3748
3760
3727
3902
3804
3781
3885
3851
3886
3869
3917
3912
3895
3840
3907
3867
3967
3918
3858
3930
3965
3896
3945
3967
3871
4011
4003
3968
3929
4018
3914
3997
3964
4006
4024
3960
4031
4006
4076
4148
4028
4050
4071
4103
4099
4048
4083
4074
4110
4144
4095
4188
4089
4252
4097
4103
4161
4164
4210
4180
4157
4159
4184
4195
4179
4237
4203
4224
4258
4277
4299
4260
4177
4239
4243
4310
4288
4291
4373
4375
4330
4331
4342
4299
4349
4399
4318
4357
4379
4325
4390
4380
4379
4348
4361
4471
4409
4434
4430
4438
4493
4514
4417
4446
4563
4502
4557
4555
4524
4523
4592
4611
4561
4614
4523
4590
4587
4512
4621
4573
4513
4605
4627
4648
4649
4671
4723
4619
4651
4761
4719
4715
4680
4766
4755
4767
4687
4765
4698
4698
4781
4779
4789
4737
4860
4826
4853
4809
4816
4857
4832
4911
4892
4878
4903
4868
4850
4961
5012
4871
4959
4954
4928
5040
4954
4884
5000
5010
5048
5086
4984
5038
5086
5065
5007
5011
5008
5035
5079
5110
5069
5176
5101
5039
5093
5138
5098
5173
5203
5218
5118
5202
5148
5199
5161
5273
5244
5190
5279
5363
5291
5210
5323
5376
5264
5359
5315
5328
5399
5289
5317
5370
5386
5410
5385
5369
5383
5387
5451
5413
5440
5457
5444
5467
5460
5487
5506
5493
5502
5500
5583
5545
5596
5522
5584
5540
5553
5591
5632
5582
5666
5640
5691
5664
5714
5719
5728
5650
5755
5669
5777
5717
5724
5776
5684
5700
5844
5767
5795
5758
5819
5786
5847
5794
5784
5930
5841
5882
5802
5940
6018
5980
5958
5933
5968
6059
5936
5946
5931
6049
5998
5988
6026
6174
6137
6136
6038
6102
6103
6118
6083
6129
6081
6096
6127
6192
6195
6246
6276
6188
6222
6258
6291
6291
6293
6265
6293
6321
6351
6257
6390
6300
6358
6393
6346
6366
6413
6385
6375
6407
6519
6513
6459
6478
6448
6570
6478
6517
6494
6464
6582
6507
6564
6474
6562
6582
6716
6595
6600
6664
6596
6680
6709
6615
6627
6784
6686
6703
6717
6722
6789
6743
6845
6876
6805
6940
6906
6934
6884
6922
6873
6852
6944
6938
6990
6981
7018
6999
6960
6962
6981
6958
7035
7125
7076
7043
7084
7147
7069
7151
7211
7126
7094
7068
7136
7055
7172
7248
7315
7092
7144
7178
7229
7278
7242
7186
7177
7350
7206
7254
7170
7228
7168
7230
7166
7137
7183
7308
7242
7219
7193
7208
7235
7163
7155
7134
7159
7188
7099
7117
7260
7189
7097
7143
7224
7172
7126
7177
7151
7152
7057
7140
7108
7096
7104
7147
7138
7134
7063
7071
7029
7070
7063
7069
7044
7109
7071
7099
7042
7068
7065
7050
7026
7067
7046
7098
7054
7087
7014
7067
6922
7080
6981
7027
6967
7009
6877
7041
6966
6951
6991
7002
6950
7048
6973
6903
6927
6932
7018
6960
7012
6950
6932
6892
6907
6865
6922
6887
6840
6774
6862
6904
6939
6869
6907
6897
6763
6887
6883
6908
6906
6850
6893
6808
6854
6896
6803
6776
6811
6867
6825
6852
6860
6883
6861
6852
6768
6780
6789
6746
6818
6860
6729
6839
6823
6836
6837
6827
6863
6908
6792
6775
6748
6862
6853
6764
6756
6861
6852
6790
6722
6780
6857
6681
6807
6719
6824
6916
6751
6822
6646
6761
6687
6782
6745
6707
6703
6692
6760
6813
6776
6754
6814
6845
6704
6808
6824
6816
6784
6846
6892
6785
6848
6831
6797
6804
6883
6866
6821
6847
6915
6905
6905
6881
6853
6810
6816
6927
6895
6886
6829
6894
6981
6891
6903
6848
6920
6877
6892
7038
6983
6948
6937
6866
6847
6943
6925
6923
6978
6937
6902
6996
6974
7026
6969
6922
6986
6960
6954
7079
7021
6963
6971
7046
6994
7007
6969
6983
6971
6988
6944
6950
6984
7007
6978
7045
6915
6949
6931
7052
7025
6967
7044
7020
6956
6980
6974
7042
6918
7050
6909
6977
6994
6917
7014
6923
6927
7078
6984
6978
7003
7066
7049
6947
6962
7020
7099
6927
6941
7086
7077
7032
6973
6962
7046
6995
7056
7009
7008
6982
6953
6997
7102
6960
7124
6830
6911
7141
