numPpl born in each time period
1230
1222
1232
1257
1241
1216
1225
1224
1247
1304
1260
1267
1234
1219
1217
1254
1256
1239
1271
1290
1296
1260
1273
1276
1306
1287
1291
1268
1274
1257
1293
1284
1318
1302
1301
1309
1321
1271
1279
1300
1305
1329
1260
1279
1349
1338
1305
1313
1328
1316
1320
1310
1355
1336
1338
1303
1349
1349
1326
1352
1373
1382
1328
1375
1347
1385
1365
1355
1381
1416
1379
1317
1409
1423
1380
1403
1364
1396
1372
1402
1383
1396
1465
1401
1421
1412
1413
1399
1449
1411
1400
1408
1437
1434
1425
1467
1410
1416
1446
1428
1454
1454
1435
1422
1461
1482
1452
1476
1470
1466
1411
1479
1453
1477
1453
1481
1485
1494
1487
1524
1494
1513
1463
1489
1502
1480
1500
1519
1502
1529
1499
1547
1509
1577
1518
1514
1503
1524
1551
1528
1606
1553
1565
1541
1540
1570
1573
1534
1565
1535
1570
1566
1584
1564
1597
1632
1572
1613
1632
1571
1587
1615
1575
1616
1641
1644
1572
1590
1581
1598
1636
1609
1610
1637
1635
1613
1700
1635
1664
1642
1641
1700
1678
1656
1648
1674
1657
1721
1671
1703
1694
1641
1659
1700
1709
1713
1714
1666
1700
1725
1760
1726
1733
1793
1746
1719
1741
1738
1742
1749
1730
1739
1742
1738
1801
1727
1775
1751
1780
1796
1764
1781
1776
1794
1811
1818
1801
1882
1843
1829
1816
1838
1794
1784
1834
1856
1870
1794
1866
1857
1839
1874
1849
1848
1857
1823
1892
1846
1933
1858
1897
1857
1911
1885
1892
1869
1871
1939
1891
1889
1912
1920
1914
1894
1937
1925
1962
1965
1971
1924
1939
1970
2002
1947
2002
1946
1959
1971
1983
1980
2020
2035
1965
1978
2051
2015
2042
1986
2071
1993
2054
2001
2007
2063
2010
2033
2077
2113
2035
2007
2058
2131
2091
2092
2048
2139
2081
2051
2094
2091
2119
2105
2061
2150
2150
2133
2152
2118
2123
2109
2176
2168
2153
2152
2191
2171
2194
2231
2191
2210
2182
2152
2177
2196
2200
2179
2265
2230
2219
2254
2252
2193
2269
2241
2260
2245
2253
2252
2300
2272
2235
2265
2312
2276
2278
2309
2350
2293
2370
2314
2340
2308
2377
2380
2321
2343
2298
2352
2387
2361
2355
2374
2340
2363
2338
2362
2401
2403
2426
2409
2423
2318
2410
2459
2372
2429
2453
2412
2484
2447
2452
2442
2508
2464
2453
2530
2502
2509
2506
2507
2506
2492
2578
2522
2532
2531
2481
2540
2572
2518
2630
2550
2573
2568
2574
2632
2591
2595
2618
2565
2613
2627
2645
2618
2610
2632
2606
2601
2625
2609
2622
2666
2608
2670
2640
2631
2677
2675
2661
2654
2745
2687
2724
2697
2689
2701
2684
2717
2748
2743
2743
2764
2761
2743
2757
2745
2744
2752
2756
2796
2743
2776
2728
2732
2783
2762
2760
2849
2884
2796
2880
2851
2836
2828
2820
2874
2835
2860
2875
2896
2842
2879
2902
2896
2840
2853
2934
2929
2925
2863
2959
2957
2962
2936
2932
2965
2912
2977
2906
2979
2945
2965
2975
3005
2970
2948
3018
3058
2983
2996
3054
2998
3007
3044
3083
3104
3060
3026
3068
3091
3057
3026
3043
3088
3144
3084
3106
3096
3126
3152
3187
3123
3126
3121
3071
3114
3146
3122
3194
3194
3159
3238
3213
3223
3196
3256
3177
3150
3276
3229
3230
3233
3250
3240
3186
3292
3214
3266
3280
3226
3336
3251
3284
3357
3264
3330
3295
3366
3339
3332
3320
3349
3311
3393
3332
3335
3344
3342
3453
3372
3400
3408
3353
3372
3440
3412
3421
3433
3473
3480
3391
3493
3464
3518
3462
3461
3456
3473
3513
3520
3551
3541
3455
3558
3539
3524
3471
3505
3513
3553
3544
3573
3528
3574
3670
3517
3544
3607
3536
3570
3609
3588
3578
3582
3651
3561
3607
3694
3671
3603
3620
3646
3726
3713
3652
3712
3782
3727
3651
3784
3720
3752
3749
3697
3794
3754
3715
3770
3752
3801
3787
3752
3838
3808
3767
3867
3835
3819
3922
3766
3875
3869
3903
3856
3947
3880
3908
3860
3902
3829
3907
3889
3973
3863
3949
3948
3937
3995
3999
3965
4029
4013
3978
4005
4023
4057
3998
4074
4031
4014
4147
4078
4057
4028
4069
4001
4076
4092
4133
4096
4130
4103
4146
4173
4168
4165
4146
4172
4145
4176
4152
4207
4219
4192
4196
4169
4288
4210
4227
4169
4195
4215
4279
4211
4236
4296
4285
4285
4302
4251
4317
4367
4350
4315
4350
4306
4376
4407
4364
4357
4429
4427
4378
4371
4337
4408
4425
4416
4433
4440
4443
4397
4453
4444
4454
4379
4422
4438
4503
4506
4466
4604
4607
4591
4539
4531
4644
4542
4580
4617
4566
4575
4653
4585
4647
4637
4705
4683
4663
4656
4676
4749
4741
4720
4762
4766
4753
4725
4770
4741
4813
4729
4765
4836
4787
4766
4816
4862
4852
4844
4818
4845
4924
4830
4836
4877
4924
4848
4823
4885
4857
4859
4954
4919
4917
4930
4988
4944
4951
4917
5009
5045
5026
5016
5049
5046
5051
4972
5120
5095
5184
5187
5161
5121
5123
5160
5113
5144
5159
5185
5161
5221
5242
5196
5229
5178
5152
5192
5189
5274
5220
5255
5238
5297
5266
5252
5282
5368
5288
5323
5366
5411
5474
5401
5449
5395
5364
5442
5436
5391
5383
5390
5477
5489
5380
5498
5484
5528
5472
5553
5543
5549
5486
5518
5511
5578
5596
5572
5550
5713
5555
5500
5622
5665
5626
5636
5635
5699
5743
5703
5651
5623
5665
5740
5708
5773
5756
5762
5716
5738
5839
5816
5755
5922
5883
5800
5913
5799
5959
5943
5893
5887
5895
5973
5883
6006
5878
6056
6041
6018
5939
6084
5996
5939
6022
6053
6081
6077
6049
6027
6042
6087
6141
6096
6157
6164
6106
6211
6085
6210
6225
6281
6303
6273
6271
6224
6319
6235
6275
6216
6301
6344
6305
6383
6272
6412
6302
6372
6395
6478
6476
6469
6375
6521
6476
6497
6500
6472
6426
6574
6465
6483
6588
6615
6574
6620
6632
6633
6544
6630
6610
6652
6691
6586
6644
6670
6719
6635
6770
6797
6732
6759
6729
6814
6856
6665
6726
6846
6875
6861
6916
6777
6891
6919
6852
6837
6804
6935
6985
6979
6954
6932
7034
7033
7142
6950
7078
7021
7067
7053
7113
7081
7022
7157
7199
7176
7164
7250
7245
7199
7153
7092
7144
7178
7229
7278
7242
7186
7177
7350
7206
7254
7170
7228
7168
7230
7166
7137
7183
7308
7242
7219
7193
7208
7235
7163
7155
7134
7159
7188
7099
7117
7260
7189
7097
7143
7224
7172
7126
7177
7151
7152
7057
7140
7108
7096
7104
7147
7138
7134
7063
7071
7029
7070
7063
7069
7044
7109
7071
7099
7042
7068
7065
7050
7026
7067
7046
7098
7054
7087
7014
7067
6922
7080
6981
7027
6967
7009
6877
7041
6966
6951
6991
7002
6950
7048
6973
6903
6927
6932
7018
6960
7012
6950
6932
6892
6907
6865
6922
6887
6840
6774
6862
6904
6939
6869
6907
6897
6763
6887
6883
6908
6906
6850
6893
6808
6854
6896
6803
6776
6811
6867
6825
6852
6860
6883
6861
6852
6768
6780
6789
6746
6818
6860
6729
6839
6823
6836
6837
6827
6863
6908
6792
6775
6748
6862
6853
6764
6756
6861
6852
6790
6722
6780
6857
6681
6807
6719
6824
6916
6751
6822
6646
6761
6687
6782
6745
6707
6703
6692
6760
6813
6776
6754
6814
6845
6704
6808
6824
6816
6784
6846
6892
6785
6848
6831
6797
6804
6883
6866
6821
6847
6915
6905
6905
6881
6853
6810
6816
6927
6895
6886
6829
6894
6981
6891
6903
6848
6920
6877
6892
7038
6983
6948
6937
6866
6847
6943
6925
6923
6978
6937
6902
6996
6974
7026
6969
6922
6986
6960
6954
7079
7021
6963
6971
7046
6994
7007
6969
6983
6971
6988
6944
6950
6984
7007
6978
7045
6915
6949
6931
7052
7025
6967
7044
7020
6956
6980
6974
7042
6918
7050
6909
6977
6994
6917
7014
6923
6927
7078
6984
6978
7003
7066
7049
6947
6962
7020
7099
6927
6941
7086
7077
7032
6973
6962
7046
6995
7056
7009
7008
6982
6953
6997
7102
6960
7124
6830
6911
7141
