numPpl born in each time period
1222
1225
1208
1231
1226
1216
1210
1209
1228
1232
1226
1195
1234
1256
1221
1243
1239
1277
1251
1233
1237
1276
1230
1226
1224
1256
1267
1259
1232
1305
1275
1249
1272
1268
1296
1335
1213
1272
1252
1287
1317
1290
1283
1285
1274
1286
1268
1267
1284
1273
1276
1311
1329
1284
1306
1296
1333
1319
1307
1353
1348
1338
1351
1348
1308
1334
1360
1337
1349
1349
1352
1339
1318
1360
1387
1332
1357
1359
1351
1351
1408
1410
1390
1418
1375
1407
1339
1402
1390
1385
1405
1340
1432
1381
1420
1354
1440
1458
1386
1419
1438
1417
1436
1426
1467
1457
1446
1470
1436
1437
1388
1451
1426
1455
1459
1440
1417
1435
1513
1484
1482
1482
1465
1478
1479
1493
1526
1437
1471
1530
1503
1455
1481
1543
1510
1505
1485
1510
1531
1550
1504
1544
1537
1553
1523
1528
1556
1541
1506
1528
1573
1556
1529
1559
1558
1602
1562
1565
1547
1566
1547
1582
1576
1532
1517
1609
1593
1593
1585
1572
1623
1645
1600
1565
1607
1615
1617
1596
1604
1637
1616
1601
1649
1633
1606
1634
1662
1591
1633
1671
1648
1676
1643
1686
1638
1668
1740
1684
1660
1723
1701
1717
1662
1753
1666
1758
1648
1699
1699
1736
1723
1721
1732
1736
1734
1713
1735
1740
1764
1754
1753
1733
1747
1760
1744
1751
1797
1811
1766
1760
1812
1791
1800
1752
1801
1837
1827
1817
1813
1821
1858
1821
1757
1855
1864
1810
1857
1903
1869
1800
1827
1861
1798
1917
1830
1860
1915
1886
1899
1883
1840
1880
1866
1918
1880
1902
1869
1866
1922
1856
1928
1922
1938
1938
1946
1940
1961
1958
1959
1959
1967
1963
1988
1969
1935
1969
2008
2006
1997
1991
1948
1993
2008
2041
2051
2039
1975
2015
2010
2060
2033
2087
2009
2022
2031
2050
2008
2011
1992
2074
2063
2082
2070
2069
2079
2086
2069
2083
2127
2079
2089
2125
2106
2107
2110
2178
2117
2170
2140
2114
2177
2149
2191
2228
2133
2209
2183
2156
2171
2174
2209
2191
2200
2242
2200
2205
2250
2247
2232
2210
2264
2231
2221
2285
2238
2273
2321
2304
2263
2281
2292
2336
2224
2268
2309
2238
2270
2287
2346
2330
2322
2290
2395
2338
2334
2315
2371
2331
2407
2330
2389
2404
2368
2371
2364
2349
2399
2385
2362
2395
2472
2440
2422
2448
2469
2438
2465
2490
2436
2456
2459
2474
2471
2430
2532
2457
2520
2536
2506
2505
2438
2519
2579
2495
2508
2482
2498
2493
2577
2547
2600
2540
2490
2584
2533
2595
2592
2575
2560
2557
2581
2633
2654
2630
2585
2639
2583
2642
2615
2675
2683
2639
2635
2764
2624
2686
2684
2659
2668
2694
2684
2696
2707
2734
2696
2715
2718
2715
2716
2712
2646
2773
2804
2735
2719
2729
2782
2769
2751
2785
2717
2827
2712
2816
2837
2822
2854
2784
2896
2794
2836
2844
2809
2829
2866
2899
2913
2809
2883
2868
2795
2861
2891
2899
2952
2874
2920
2994
2954
2890
2925
2943
2927
2947
2997
2931
2948
2942
2905
2946
2948
2940
3042
2941
3045
3042
3007
2982
3042
3083
3009
3003
2985
3057
3089
2986
3044
3126
3094
3085
3127
3077
3024
3081
3141
3166
3080
3147
3141
3122
3133
3129
3189
3188
3168
3135
3222
3153
3118
3166
3186
3199
3209
3190
3214
3186
3199
3181
3231
3224
3163
3309
3231
3187
3185
3274
3242
3272
3282
3281
3259
3286
3274
3279
3263
3335
3297
3341
3351
3353
3237
3343
3392
3415
3356
3461
3356
3418
3409
3386
3407
3387
3456
3423
3415
3369
3384
3456
3381
3432
3396
3458
3432
3463
3470
3473
3476
3476
3458
3458
3465
3528
3506
3567
3470
3605
3553
3592
3637
3551
3569
3609
3553
3561
3555
3533
3648
3560
3622
3635
3579
3626
3636
3620
3574
3652
3572
3620
3604
3623
3655
3610
3634
3719
3663
3714
3673
3688
3693
3701
3742
3655
3752
3689
3754
3703
3771
3726
3841
3818
3787
3837
3816
3775
3813
3768
3819
3816
3829
3833
3796
3765
3807
3859
3826
3885
3928
3905
3888
3941
3931
3872
3877
3942
3951
3905
3879
3985
3960
3921
3997
3968
3961
3962
4039
4030
4043
4034
3961
4030
3999
4007
4066
4040
4062
4104
4084
4071
4084
4134
4126
4111
4154
4112
4165
4164
4172
4171
4150
4116
4205
4156
4207
4150
4207
4205
4232
4180
4244
4263
4239
4274
4257
4266
4244
4261
4204
4352
4316
4336
4368
4365
4367
4271
4327
4426
4319
4398
4382
4365
4392
4372
4384
4395
4301
4394
4494
4500
4477
4400
4433
4451
4494
4473
4548
4465
4493
4537
4497
4501
4455
4545
4567
4611
4597
4646
4635
4589
4557
4645
4577
4558
4631
4670
4693
4624
4664
4661
4647
4603
4724
4626
4666
4632
4702
4662
4669
4761
4675
4741
4717
4707
4733
4783
4762
4736
4814
4833
4919
4816
4890
4870
4792
4815
4852
4856
4939
4918
4868
4865
4850
4913
4907
5017
4877
4917
4926
4943
4964
4993
4982
5010
5027
5001
5040
5048
5112
5046
4998
5130
5059
5009
5101
5062
5123
5072
5152
5107
5120
5153
5130
5135
5206
5114
5183
5222
5225
5339
5192
5260
5292
5243
5262
5288
5294
5280
5305
5338
5340
5392
5316
5328
5352
5382
5340
5411
5366
5293
5455
5446
5419
5443
5527
5482
5403
5475
5491
5435
5489
5530
5493
5492
5524
5508
5491
5576
5566
5594
5586
5571
5563
5561
5611
5717
5609
5701
5548
5699
5607
5756
5688
5737
5734
5762
5721
5762
5798
5781
5808
5800
5763
5836
5831
5809
5784
5967
5831
5801
5928
5891
5877
5897
5871
5906
5935
5922
5931
6004
6052
5935
5999
6033
6014
6002
6076
6007
6019
5981
6089
6169
6109
6130
6042
6099
6167
6098
6139
6148
6202
6163
6182
6160
6191
6221
6192
6312
6253
6385
6293
6303
6296
6357
6433
6224
6404
6447
6401
6482
6331
6537
6336
6385
6490
6389
6440
6572
6440
6550
6513
6449
6493
6462
6438
6517
6548
6497
6673
6664
6618
6644
6595
6563
6662
6687
6654
6681
6665
6655
6620
6723
6841
6764
6722
6819
6793
6834
6816
6827
6796
6841
6866
6875
6801
6904
6842
6861
6932
6902
7004
6981
6941
6957
6847
7028
7004
7028
7029
7077
7120
7124
7113
7165
7143
7124
7176
7247
7200
7130
7254
7178
7241
7092
7144
7178
7229
7278
7242
7186
7177
7350
7206
7254
7170
7228
7168
7230
7166
7137
7183
7308
7242
7219
7193
7208
7235
7163
7155
7134
7159
7188
7099
7117
7260
7189
7097
7143
7224
7172
7126
7177
7151
7152
7057
7140
7108
7096
7104
7147
7138
7134
7063
7071
7029
7070
7063
7069
7044
7109
7071
7099
7042
7068
7065
7050
7026
7067
7046
7098
7054
7087
7014
7067
6922
7080
6981
7027
6967
7009
6877
7041
6966
6951
6991
7002
6950
7048
6973
6903
6927
6932
7018
6960
7012
6950
6932
6892
6907
6865
6922
6887
6840
6774
6862
6904
6939
6869
6907
6897
6763
6887
6883
6908
6906
6850
6893
6808
6854
6896
6803
6776
6811
6867
6825
6852
6860
6883
6861
6852
6768
6780
6789
6746
6818
6860
6729
6839
6823
6836
6837
6827
6863
6908
6792
6775
6748
6862
6853
6764
6756
6861
6852
6790
6722
6780
6857
6681
6807
6719
6824
6916
6751
6822
6646
6761
6687
6782
6745
6707
6703
6692
6760
6813
6776
6754
6814
6845
6704
6808
6824
6816
6784
6846
6892
6785
6848
6831
6797
6804
6883
6866
6821
6847
6915
6905
6905
6881
6853
6810
6816
6927
6895
6886
6829
6894
6981
6891
6903
6848
6920
6877
6892
7038
6983
6948
6937
6866
6847
6943
6925
6923
6978
6937
6902
6996
6974
7026
6969
6922
6986
6960
6954
7079
7021
6963
6971
7046
6994
7007
6969
6983
6971
6988
6944
6950
6984
7007
6978
7045
6915
6949
6931
7052
7025
6967
7044
7020
6956
6980
6974
7042
6918
7050
6909
6977
6994
6917
7014
6923
6927
7078
6984
6978
7003
7066
7049
6947
6962
7020
7099
6927
6941
7086
7077
7032
6973
6962
7046
6995
7056
7009
7008
6982
6953
6997
7102
6960
7124
6830
6911
7141
