numPpl born in each time period
1482
1496
1429
1480
1498
1511
1484
1488
1489
1500
1513
1499
1492
1497
1509
1486
1551
1478
1504
1512
1512
1560
1564
1531
1545
1556
1544
1527
1589
1545
1570
1565
1568
1515
1533
1571
1525
1568
1565
1526
1547
1607
1561
1570
1583
1586
1609
1641
1613
1550
1593
1611
1630
1603
1592
1595
1668
1641
1630
1614
1629
1606
1636
1631
1640
1665
1696
1634
1625
1706
1671
1688
1646
1662
1689
1655
1665
1688
1678
1644
1709
1679
1693
1696
1668
1727
1683
1704
1727
1718
1721
1749
1721
1723
1728
1762
1745
1729
1771
1714
1790
1796
1792
1760
1792
1767
1707
1780
1762
1799
1760
1756
1831
1796
1782
1829
1815
1775
1826
1821
1775
1799
1813
1861
1859
1799
1807
1833
1854
1839
1831
1811
1825
1849
1841
1856
1945
1866
1870
1889
1899
1907
1842
1898
1886
1899
1870
1885
1958
1885
1932
1923
1963
1916
1927
1927
1976
1980
1942
1996
1976
1926
2019
1967
2012
1947
1948
1994
1997
1942
2003
1998
2056
2014
2055
1987
1989
1982
1980
2025
2027
2054
2011
2055
2078
2078
2045
2075
2042
2064
2034
2072
2082
2055
2076
2110
2126
2135
2103
2048
2108
2100
2140
2151
2069
2146
2168
2149
2161
2142
2174
2158
2177
2155
2142
2203
2182
2191
2160
2139
2250
2183
2189
2200
2191
2229
2208
2296
2248
2246
2243
2243
2264
2325
2286
2187
2281
2250
2267
2221
2288
2235
2247
2327
2322
2336
2306
2303
2304
2225
2302
2310
2329
2377
2354
2343
2391
2318
2377
2365
2354
2375
2403
2371
2364
2482
2412
2405
2399
2453
2424
2448
2433
2450
2455
2456
2415
2435
2440
2472
2421
2478
2499
2493
2481
2495
2473
2462
2521
2475
2521
2517
2563
2553
2493
2564
2509
2553
2537
2544
2546
2569
2574
2532
2526
2591
2593
2570
2597
2578
2594
2655
2609
2596
2642
2604
2670
2569
2662
2681
2655
2634
2672
2630
2665
2746
2642
2685
2722
2723
2702
2689
2710
2711
2713
2735
2742
2739
2680
2791
2727
2749
2708
2788
2756
2784
2752
2698
2712
2804
2763
2842
2867
2801
2805
2796
2824
2826
2787
2843
2856
2892
2844
2828
2862
2811
2872
2906
2884
2860
2876
2888
2912
2894
2853
2887
2902
2916
2928
2973
2901
2919
2924
2989
2914
2956
2987
2948
2976
2998
2968
2965
2971
2994
2944
3024
2959
2904
2991
2981
3100
3087
3008
3027
3048
3086
3036
3088
3148
3114
3120
3083
3092
3037
3117
3155
3092
3160
3092
3116
3108
3135
3169
3160
3217
3185
3202
3146
3124
3276
3201
3180
3181
3149
3247
3228
3166
3190
3215
3283
3228
3276
3211
3279
3217
3254
3289
3295
3302
3286
3263
3342
3324
3353
3275
3322
3389
3413
3285
3368
3400
3297
3377
3366
3366
3368
3439
3374
3410
3398
3373
3388
3449
3371
3475
3415
3407
3370
3538
3379
3504
3506
3491
3482
3441
3457
3492
3458
3515
3484
3473
3512
3517
3476
3519
3551
3605
3565
3540
3537
3547
3609
3609
3585
3547
3721
3578
3618
3580
3650
3643
3603
3654
3568
3711
3591
3701
3682
3643
3618
3683
3693
3690
3675
3735
3658
3749
3715
3752
3714
3740
3717
3726
3759
3719
3788
3801
3793
3797
3779
3781
3819
3854
3807
3798
3883
3825
3832
3817
3805
3822
3834
3846
3906
3864
3860
3966
3899
3863
3941
3933
3895
3956
3872
3944
4025
3988
3961
3974
3979
4003
3921
4008
4030
4011
4022
4039
3992
4033
4046
4073
4092
4016
4051
4110
4094
4096
4131
4099
4100
4079
4117
4131
4122
4142
4164
4123
4238
4225
4181
4114
4227
4164
4268
4157
4211
4251
4239
4265
4271
4309
4215
4305
4269
4311
4333
4267
4323
4408
4366
4298
4344
4297
4297
4313
4378
4428
4388
4315
4429
4382
4356
4397
4355
4403
4380
4422
4426
4436
4454
4444
4465
4411
4465
4485
4476
4609
4535
4554
4632
4571
4587
4628
4597
4585
4585
4594
4600
4583
4626
4602
4628
4616
4557
4612
4744
4680
4665
4617
4774
4704
4664
4749
4667
4694
4678
4744
4725
4727
4718
4781
4798
4757
4725
4807
4771
4724
4838
4837
4861
4764
4894
4798
4820
4895
4855
4823
4942
4903
4882
5006
4881
4991
4922
5015
4882
5032
4957
4987
4976
4940
4949
5081
5080
4958
5061
5067
5051
5115
5091
5165
5108
5116
5164
5120
5146
5116
5170
5162
5157
5143
5227
5135
5293
5324
5247
5277
5184
5303
5357
5208
5279
5289
5184
5401
5275
5309
5286
5319
5377
5346
5414
5336
5448
5364
5382
5476
5339
5438
5473
5522
5472
5466
5511
5460
5479
5550
5508
5408
5525
5516
5554
5555
5513
5625
5607
5676
5559
5595
5660
5607
5633
5639
5611
5676
5713
5558
5714
5640
5727
5650
5751
5792
5736
5758
5742
5810
5835
5794
5793
5820
5924
5841
5896
5738
5845
5853
5850
5970
5887
5994
5979
6027
5912
6068
5932
6008
5977
5996
5966
5930
5987
6061
6013
6012
6172
6093
5992
6159
6062
6113
6234
6146
6164
6172
6168
6195
6191
6266
6216
6174
6300
6163
6155
6283
6219
6323
6319
6324
6342
6267
6272
6363
6378
6366
6433
6450
6329
6447
6427
6450
6481
6397
6426
6449
6503
6361
6522
6505
6577
6571
6572
6595
6552
6509
6541
6512
6577
6671
6661
6620
6599
6666
6614
6675
6701
6792
6771
6724
6688
6741
6773
6759
6850
6973
6846
6793
6767
6839
6799
6882
6925
6869
6895
6867
6979
6868
6931
6937
6980
7004
6970
6991
7001
7028
7009
7045
7083
7082
7082
7264
7087
7145
7100
7145
7212
7149
7318
7135
7092
7144
7178
7229
7278
7242
7186
7177
7350
7206
7254
7170
7228
7168
7230
7166
7137
7183
7308
7242
7219
7193
7208
7235
7163
7155
7134
7159
7188
7099
7117
7260
7189
7097
7143
7224
7172
7126
7177
7151
7152
7057
7140
7108
7096
7104
7147
7138
7134
7063
7071
7029
7070
7063
7069
7044
7109
7071
7099
7042
7068
7065
7050
7026
7067
7046
7098
7054
7087
7014
7067
6922
7080
6981
7027
6967
7009
6877
7041
6966
6951
6991
7002
6950
7048
6973
6903
6927
6932
7018
6960
7012
6950
6932
6892
6907
6865
6922
6887
6840
6774
6862
6904
6939
6869
6907
6897
6763
6887
6883
6908
6906
6850
6893
6808
6854
6896
6803
6776
6811
6867
6825
6852
6860
6883
6861
6852
6768
6780
6789
6746
6818
6860
6729
6839
6823
6836
6837
6827
6863
6908
6792
6775
6748
6862
6853
6764
6756
6861
6852
6790
6722
6780
6857
6681
6807
6719
6824
6916
6751
6822
6646
6761
6687
6782
6745
6707
6703
6692
6760
6813
6776
6754
6814
6845
6704
6808
6824
6816
6784
6846
6892
6785
6848
6831
6797
6804
6883
6866
6821
6847
6915
6905
6905
6881
6853
6810
6816
6927
6895
6886
6829
6894
6981
6891
6903
6848
6920
6877
6892
7038
6983
6948
6937
6866
6847
6943
6925
6923
6978
6937
6902
6996
6974
7026
6969
6922
6986
6960
6954
7079
7021
6963
6971
7046
6994
7007
6969
6983
6971
6988
6944
6950
6984
7007
6978
7045
6915
6949
6931
7052
7025
6967
7044
7020
6956
6980
6974
7042
6918
7050
6909
6977
6994
6917
7014
6923
6927
7078
6984
6978
7003
7066
7049
6947
6962
7020
7099
6927
6941
7086
7077
7032
6973
6962
7046
6995
7056
7009
7008
6982
6953
6997
7102
6960
7124
6830
6911
7141
