numPpl born in each time period
2199
2192
2151
2224
2231
2224
2222
2225
2193
2236
2198
2245
2260
2252
2246
2202
2281
2262
2281
2311
2238
2294
2283
2249
2283
2324
2282
2304
2308
2288
2322
2282
2337
2303
2289
2347
2317
2358
2356
2349
2354
2347
2337
2328
2342
2369
2362
2407
2397
2390
2402
2393
2425
2405
2426
2434
2416
2447
2429
2459
2501
2449
2369
2486
2496
2445
2500
2468
2453
2509
2411
2499
2482
2464
2457
2521
2563
2538
2588
2539
2493
2540
2554
2593
2533
2494
2551
2591
2520
2601
2576
2534
2563
2590
2654
2568
2575
2666
2660
2575
2669
2655
2615
2641
2662
2668
2688
2612
2666
2641
2680
2700
2720
2737
2694
2704
2705
2746
2703
2773
2769
2737
2713
2760
2736
2756
2775
2829
2803
2736
2814
2829
2817
2772
2751
2804
2823
2797
2803
2782
2757
2889
2841
2857
2854
2834
2855
2808
2844
2824
2837
2856
2901
2862
2867
2919
2918
2867
2890
2970
2912
2906
2968
2948
2901
2971
2904
2996
2926
2921
2951
2898
2993
2950
2954
2954
3015
3041
2992
3048
3010
2998
3035
2993
3068
3024
3041
3049
3139
3048
3026
3067
3114
3057
3083
3118
3085
3098
3078
3080
3059
3140
3159
3098
3130
3125
3142
3208
3149
3193
3174
3149
3167
3201
3189
3146
3244
3196
3180
3256
3143
3235
3243
3235
3221
3177
3270
3256
3259
3316
3327
3273
3236
3345
3330
3284
3227
3340
3293
3327
3333
3295
3300
3378
3293
3384
3340
3373
3360
3378
3358
3342
3442
3359
3369
3374
3358
3361
3479
3434
3449
3401
3419
3468
3432
3425
3447
3512
3474
3459
3470
3464
3481
3483
3504
3502
3472
3548
3489
3574
3571
3506
3601
3540
3561
3562
3544
3575
3611
3600
3586
3600
3608
3592
3644
3608
3664
3611
3612
3620
3691
3625
3720
3685
3662
3700
3696
3691
3710
3671
3768
3760
3711
3742
3769
3747
3763
3716
3757
3807
3783
3791
3814
3757
3780
3786
3810
3785
3834
3829
3796
3775
3842
3924
3823
3898
3919
3921
3910
3849
4003
3913
3955
3857
3886
3913
3943
3928
3983
3915
3979
3969
3984
3986
4051
4025
3943
4045
3997
3971
4002
3991
4009
4066
4082
4054
4067
3993
4061
4131
4107
4091
4064
4158
4156
4160
4136
4070
4160
4143
4183
4109
4219
4246
4152
4160
4201
4245
4347
4235
4254
4158
4197
4199
4249
4267
4290
4312
4283
4279
4384
4369
4333
4320
4294
4297
4461
4370
4380
4407
4296
4376
4389
4382
4355
4384
4432
4502
4343
4424
4459
4497
4466
4473
4504
4538
4514
4464
4509
4491
4545
4639
4512
4529
4608
4625
4555
4577
4544
4574
4583
4590
4631
4573
4609
4595
4609
4622
4615
4611
4685
4715
4684
4745
4652
4743
4745
4673
4704
4695
4702
4725
4739
4707
4756
4800
4834
4879
4834
4802
4818
4845
4734
4894
4824
4896
4904
4883
4901
4978
4912
4858
4912
4932
4894
4868
5026
5082
4991
4950
5007
5032
5037
4920
5030
5106
5035
5090
5102
5062
5005
5076
5060
5065
5089
5147
5120
5120
5058
5117
5150
5221
5214
5246
5169
5118
5219
5217
5158
5158
5207
5237
5222
5237
5185
5270
5237
5308
5246
5383
5190
5336
5383
5408
5331
5293
5352
5389
5399
5469
5329
5358
5465
5413
5477
5416
5414
5517
5464
5490
5518
5584
5528
5473
5656
5551
5550
5509
5683
5567
5623
5579
5606
5623
5674
5586
5617
5695
5733
5658
5644
5678
5666
5662
5667
5761
5749
5723
5793
5730
5723
5810
5856
5802
5844
5742
5899
5845
5887
5842
5875
5845
5916
5921
5943
5977
5902
6041
5973
5943
5972
5989
6026
6081
6029
5957
5994
6112
6047
6068
6013
6092
6159
6148
6101
6174
6119
6083
6185
6158
6258
6292
6172
6229
6307
6279
6269
6256
6220
6283
6233
6303
6284
6392
6307
6354
6292
6367
6348
6349
6351
6399
6346
6397
6440
6461
6437
6513
6419
6453
6463
6429
6532
6554
6507
6624
6564
6507
6589
6604
6624
6623
6653
6584
6596
6691
6642
6648
6609
6731
6697
6776
6766
6792
6840
6803
6768
6746
6805
6773
6864
6845
6873
6967
6983
6875
6952
6906
6950
6836
7020
7007
7057
6918
7019
7042
7063
7025
7041
6994
7076
7049
7130
7056
7114
7162
7143
7154
7044
7195
7224
7152
7251
7092
7144
7178
7229
7278
7242
7186
7177
7350
7206
7254
7170
7228
7168
7230
7166
7137
7183
7308
7242
7219
7193
7208
7235
7163
7155
7134
7159
7188
7099
7117
7260
7189
7097
7143
7224
7172
7126
7177
7151
7152
7057
7140
7108
7096
7104
7147
7138
7134
7063
7071
7029
7070
7063
7069
7044
7109
7071
7099
7042
7068
7065
7050
7026
7067
7046
7098
7054
7087
7014
7067
6922
7080
6981
7027
6967
7009
6877
7041
6966
6951
6991
7002
6950
7048
6973
6903
6927
6932
7018
6960
7012
6950
6932
6892
6907
6865
6922
6887
6840
6774
6862
6904
6939
6869
6907
6897
6763
6887
6883
6908
6906
6850
6893
6808
6854
6896
6803
6776
6811
6867
6825
6852
6860
6883
6861
6852
6768
6780
6789
6746
6818
6860
6729
6839
6823
6836
6837
6827
6863
6908
6792
6775
6748
6862
6853
6764
6756
6861
6852
6790
6722
6780
6857
6681
6807
6719
6824
6916
6751
6822
6646
6761
6687
6782
6745
6707
6703
6692
6760
6813
6776
6754
6814
6845
6704
6808
6824
6816
6784
6846
6892
6785
6848
6831
6797
6804
6883
6866
6821
6847
6915
6905
6905
6881
6853
6810
6816
6927
6895
6886
6829
6894
6981
6891
6903
6848
6920
6877
6892
7038
6983
6948
6937
6866
6847
6943
6925
6923
6978
6937
6902
6996
6974
7026
6969
6922
6986
6960
6954
7079
7021
6963
6971
7046
6994
7007
6969
6983
6971
6988
6944
6950
6984
7007
6978
7045
6915
6949
6931
7052
7025
6967
7044
7020
6956
6980
6974
7042
6918
7050
6909
6977
6994
6917
7014
6923
6927
7078
6984
6978
7003
7066
7049
6947
6962
7020
7099
6927
6941
7086
7077
7032
6973
6962
7046
6995
7056
7009
7008
6982
6953
6997
7102
6960
7124
6830
6911
7141
6969
7048
7029
6934
6944
6974
7084
6957
6989
7088
7008
6940
6996
6928
7016
7056
6964
6942
6982
6983
6980
7005
6937
6969
7072
7034
6906
6906
6970
6922
7041
7002
7020
6977
6960
6953
6998
7037
7062
6971
7070
7021
6968
6882
6839
6986
6909
7077
6977
6921
6940
7008
6932
6940
6869
7092
6924
6893
6972
7012
6890
7065
6963
6982
6837
6923
6953
6880
6841
6831
6928
6939
6994
6909
6882
6883
6909
6904
6911
6888
6877
6879
7049
6873
6884
6963
6857
6890
6955
6831
6991
6829
6867
6878
6932
6928
6912
6831
6889
6832
6801
6950
6891
6886
6864
6825
6833
6938
6824
6904
6877
6847
6851
6820
6719
6802
6824
6811
6923
6887
6928
6843
6800
6938
6822
6882
6865
6836
6756
6838
6842
6798
6928
6720
6798
6816
6953
6886
6800
6840
6791
6785
6798
6828
6693
6808
6890
6718
6810
6793
6814
6807
6818
6861
6833
6760
6815
6732
6659
6746
6758
6793
6716
6861
6782
6901
6801
6759
6813
6774
6808
6802
6704
6810
6746
6699
6806
6694
6655
6719
