numPpl born in each time period
1198
1259
1214
1241
1178
1228
1234
1299
1230
1228
1229
1210
1240
1273
1235
1239
1195
1252
1261
1233
1215
1232
1249
1258
1239
1266
1285
1217
1293
1275
1297
1262
1284
1290
1284
1308
1250
1316
1277
1307
1305
1264
1370
1310
1284
1317
1296
1309
1319
1287
1321
1323
1330
1290
1323
1340
1300
1308
1330
1281
1329
1281
1318
1318
1334
1336
1357
1335
1354
1368
1366
1335
1358
1383
1328
1345
1341
1353
1422
1388
1374
1387
1338
1403
1376
1422
1389
1372
1385
1385
1416
1378
1402
1393
1402
1435
1426
1435
1406
1417
1385
1413
1409
1419
1420
1452
1423
1441
1440
1424
1433
1472
1433
1459
1486
1472
1418
1447
1485
1458
1458
1465
1473
1457
1483
1495
1503
1502
1495
1484
1506
1488
1488
1527
1518
1478
1528
1489
1495
1532
1492
1490
1555
1545
1527
1547
1526
1502
1547
1559
1571
1530
1546
1558
1542
1607
1546
1565
1547
1580
1521
1585
1550
1641
1611
1594
1570
1569
1592
1586
1630
1614
1639
1600
1606
1632
1582
1625
1643
1655
1600
1620
1626
1629
1621
1685
1651
1625
1620
1663
1624
1696
1665
1693
1666
1661
1630
1658
1713
1707
1634
1674
1627
1695
1698
1679
1686
1647
1685
1688
1720
1732
1713
1698
1727
1710
1738
1693
1750
1763
1724
1686
1761
1727
1750
1784
1727
1765
1749
1805
1777
1788
1792
1794
1798
1818
1825
1800
1781
1809
1825
1783
1807
1788
1805
1841
1805
1767
1829
1847
1861
1815
1854
1813
1830
1867
1871
1880
1850
1853
1858
1884
1867
1933
1891
1867
1914
1892
1926
1945
1913
1960
1937
1946
1927
1896
1918
1967
1925
1963
1914
1963
1986
1954
1955
1976
1973
2010
1982
2004
2016
1986
1991
2024
2026
2015
2027
2043
2071
2048
2023
2047
2088
2047
2029
2078
2057
2088
2101
2122
2064
2115
2039
2145
2111
2130
2040
2138
2151
2096
2140
2172
2127
2160
2190
2089
2112
2166
2166
2144
2102
2152
2151
2202
2199
2188
2245
2207
2165
2147
2154
2204
2233
2192
2231
2195
2222
2271
2224
2208
2242
2241
2250
2184
2266
2236
2244
2304
2301
2230
2234
2294
2280
2345
2270
2274
2326
2324
2309
2285
2287
2293
2299
2344
2348
2337
2341
2348
2338
2349
2400
2339
2338
2295
2392
2348
2347
2369
2353
2400
2377
2405
2432
2468
2431
2468
2483
2426
2427
2417
2453
2481
2422
2569
2452
2457
2526
2489
2546
2512
2521
2496
2542
2507
2562
2567
2514
2523
2495
2434
2535
2568
2547
2503
2563
2556
2605
2612
2568
2593
2641
2588
2597
2654
2610
2589
2583
2693
2598
2657
2681
2636
2700
2606
2691
2634
2676
2691
2635
2676
2706
2669
2709
2727
2712
2721
2740
2719
2680
2739
2714
2725
2723
2746
2773
2738
2795
2782
2773
2756
2846
2741
2787
2762
2800
2808
2810
2792
2816
2856
2867
2832
2824
2823
2906
2837
2900
2872
2886
2853
2851
2949
2854
2897
2947
2978
2906
2890
2930
2897
2910
2905
2985
2889
2901
2905
2927
2947
2944
2923
3041
3013
2965
2967
2966
2945
3016
3042
3018
2947
2978
3028
3076
2957
3019
3045
3071
3017
3103
3057
3018
3060
3116
3129
3092
3072
3154
3025
3119
3100
3110
3165
3086
3154
3106
3127
3153
3084
3111
3166
3190
3174
3207
3125
3180
3177
3232
3207
3270
3255
3216
3216
3252
3243
3215
3249
3240
3286
3263
3289
3298
3260
3225
3314
3286
3362
3331
3345
3354
3319
3362
3399
3342
3342
3399
3335
3342
3321
3392
3368
3427
3439
3438
3425
3444
3468
3454
3420
3456
3431
3443
3466
3468
3498
3475
3440
3504
3510
3453
3478
3453
3569
3510
3502
3497
3535
3553
3552
3475
3520
3559
3539
3494
3509
3562
3647
3600
3614
3606
3597
3639
3618
3597
3647
3644
3703
3654
3658
3657
3662
3664
3725
3680
3740
3656
3771
3731
3695
3707
3700
3761
3741
3733
3735
3805
3806
3706
3837
3777
3779
3758
3752
3771
3844
3825
3823
3822
3827
3847
3840
3875
3831
3896
3891
3917
3877
3899
3909
3922
3911
3896
3958
3883
3984
3971
3871
3939
3982
3957
3966
3940
3981
4015
4024
3966
4055
3992
4043
4060
4016
3994
4044
4091
4120
4130
4124
4090
4048
4134
4071
4117
4130
4111
4092
4146
4140
4160
4238
4192
4174
4146
4181
4206
4194
4231
4178
4195
4227
4222
4170
4147
4200
4174
4190
4290
4306
4316
4244
4281
4339
4285
4375
4279
4339
4320
4312
4343
4336
4408
4351
4387
4464
4419
4371
4397
4425
4377
4413
4433
4390
4448
4427
4486
4459
4475
4451
4414
4517
4496
4602
4492
4580
4532
4494
4560
4560
4565
4526
4571
4540
4596
4540
4672
4628
4594
4652
4604
4615
4691
4660
4685
4687
4732
4624
4634
4774
4655
4697
4721
4716
4731
4734
4749
4819
4776
4747
4719
4827
4786
4791
4852
4863
4898
4824
4867
4898
4925
4907
4904
4888
4959
4895
4977
4940
4927
4932
5045
5004
4937
4990
4976
4944
5031
5048
5040
5049
5004
5048
5041
5055
5117
5071
5117
5116
5029
5061
5098
5164
5114
5168
5109
5186
5181
5190
5223
5153
5250
5169
5236
5241
5136
5302
5287
5282
5283
5311
5346
5351
5291
5397
5298
5352
5321
5332
5305
5375
5375
5368
5316
5464
5473
5392
5398
5413
5417
5416
5466
5552
5448
5439
5528
5479
5573
5534
5503
5593
5708
5555
5584
5584
5645
5599
5649
5676
5673
5626
5630
5731
5623
5676
5747
5734
5698
5704
5792
5776
5744
5685
5761
5746
5846
5744
5785
5767
5876
5948
5828
5787
5940
5923
5917
5929
5877
6002
5998
6007
5996
5937
5957
5989
6044
5995
5974
6060
6013
6033
6085
6085
6107
6051
6129
6181
6118
6103
6078
6191
6155
6142
6213
6204
6232
6195
6313
6148
6228
6221
6227
6285
6251
6373
6279
6360
6338
6248
6339
6290
6421
6403
6382
6490
6309
6443
6455
6416
6452
6385
6402
6413
6490
6452
6603
6481
6518
6568
6621
6537
6570
6570
6662
6641
6619
6691
6639
6710
6652
6652
6778
6799
6725
6752
6707
6689
6798
6726
6876
6854
6804
6794
6930
6951
6856
6919
6861
6836
6860
6895
7045
6910
6987
7005
6969
7022
6963
7045
7010
7026
7010
7078
7025
7149
7130
7102
7230
7162
7211
7079
7170
7267
7232
7248
7227
7092
7144
7178
7229
7278
7242
7186
7177
7350
7206
7254
7170
7228
7168
7230
7166
7137
7183
7308
7242
7219
7193
7208
7235
7163
7155
7134
7159
7188
7099
7117
7260
7189
7097
7143
7224
7172
7126
7177
7151
7152
7057
7140
7108
7096
7104
7147
7138
7134
7063
7071
7029
7070
7063
7069
7044
7109
7071
7099
7042
7068
7065
7050
7026
7067
7046
7098
7054
7087
7014
7067
6922
7080
6981
7027
6967
7009
6877
7041
6966
6951
6991
7002
6950
7048
6973
6903
6927
6932
7018
6960
7012
6950
6932
6892
6907
6865
6922
6887
6840
6774
6862
6904
6939
6869
6907
6897
6763
6887
6883
6908
6906
6850
6893
6808
6854
6896
6803
6776
6811
6867
6825
6852
6860
6883
6861
6852
6768
6780
6789
6746
6818
6860
6729
6839
6823
6836
6837
6827
6863
6908
6792
6775
6748
6862
6853
6764
6756
6861
6852
6790
6722
6780
6857
6681
6807
6719
6824
6916
6751
6822
6646
6761
6687
6782
6745
6707
6703
6692
6760
6813
6776
6754
6814
6845
6704
6808
6824
6816
6784
6846
6892
6785
6848
6831
6797
6804
6883
6866
6821
6847
6915
6905
6905
6881
6853
6810
6816
6927
6895
6886
6829
6894
6981
6891
6903
6848
6920
6877
6892
7038
6983
6948
6937
6866
6847
6943
6925
6923
6978
6937
6902
6996
6974
7026
6969
6922
6986
6960
6954
7079
7021
6963
6971
7046
6994
7007
6969
6983
6971
6988
6944
6950
6984
7007
6978
7045
6915
6949
6931
7052
7025
6967
7044
7020
6956
6980
6974
7042
6918
7050
6909
6977
6994
6917
7014
6923
6927
7078
6984
6978
7003
7066
7049
6947
6962
7020
7099
6927
6941
7086
7077
7032
6973
6962
7046
6995
7056
7009
7008
6982
6953
6997
7102
6960
7124
6830
6911
7141
